time;temperature;humidity;pressure;pm1;pm25;pm10
2017-01-01T03:00:00;0;51;102424;123;143;221
2017-01-01T07:00:00;0;50;102301;106;122;189
2017-01-01T11:00:00;6;38;102041;69;76;122
2017-01-01T15:00:00;4;41;101857;83;92;142
2017-01-01T19:00:00;1;49;101832;141;165;252
2017-01-01T23:00:00;0;51;101654;99;112;174
2017-01-02T03:00:00;0;50;101465;78;87;136
2017-01-02T08:00:00;3;47;101455;33;32;60
2017-01-02T12:00:00;4;48;101383;32;31;57
2017-01-02T16:00:00;3;59;101451;41;43;79
2017-01-02T20:00:00;3;57;101680;47;50;93
2017-01-03T00:00:00;3;57;101820;39;41;75
2017-01-03T04:00:00;2;55;101917;38;39;72
2017-01-03T08:00:00;3;50;101885;34;33;60
2017-01-03T12:00:00;2;61;101732;17;11;25
2017-01-03T16:00:00;3;62;101570;30;27;49
2017-01-03T20:00:00;3;59;101258;22;18;33
2017-01-04T00:00:00;1;63;100746;6;0;5
2017-01-04T04:00:00;0;70;100284;3;0;0
2017-01-04T08:00:00;3;63;100077;7;0;7
2017-01-04T12:00:00;3;57;99889;5;0;4
2017-01-04T16:00:00;3;60;99775;9;2;11
2017-01-04T20:00:00;2;63;99992;12;6;16
2017-01-05T00:00:00;1;55;100391;6;0;6
2017-01-05T04:00:00;0;58;100672;4;0;2
2017-01-05T08:00:00;-1;55;101374;8;1;10
2017-01-05T12:00:00;-1;42;101876;5;0;4
2017-01-05T16:00:00;-2;44;102354;28;25;46
2017-01-05T20:00:00;-3;48;102712;15;9;21
2017-01-06T00:00:00;-6;45;103009;6;0;7
2017-01-06T04:00:00;-7;47;103190;6;0;6
2017-01-06T08:00:00;-7;45;103438;9;2;11
2017-01-06T14:00:00;-7;42;103534;15;9;21
2017-01-06T18:00:00;-7;41;103631;32;30;53
2017-01-06T22:00:00;-10;42;103660;51;54;96
2017-01-07T02:00:00;-13;42;103592;67;73;131
2017-01-07T06:00:00;-14;42;103613;68;74;131
2017-01-07T10:00:00;-10;41;103490;41;40;69
2017-01-07T14:00:00;-9;44;103290;51;53;95
2017-01-07T18:00:00;-10;46;103156;75;81;142
2017-01-07T22:00:00;-13;45;102997;146;161;244
2017-01-08T02:00:00;-14;43;102884;163;180;275
2017-01-08T06:00:00;-15;43;102926;123;134;206
2017-01-08T10:00:00;-8;42;103001;117;131;202
2017-01-08T14:00:00;-3;39;102959;49;52;95
2017-01-08T18:00:00;-5;43;103024;66;73;129
2017-01-08T22:00:00;-6;45;102944;109;124;193
2017-01-09T02:00:00;-7;47;102896;120;137;212
2017-01-09T06:00:00;-6;47;102898;138;157;243
2017-01-09T10:00:00;-2;39;102806;83;93;148
2017-01-09T14:00:00;-2;36;102695;54;59;108
2017-01-09T18:00:00;-2;37;102639;76;83;136
2017-01-09T22:00:00;-2;42;102501;94;106;169
2017-01-10T02:00:00;-2;44;102311;70;77;132
2017-01-10T06:00:00;-4;51;102234;64;71;127
2017-01-10T10:00:00;-1;44;102126;49;53;96
2017-01-10T14:00:00;-2;47;102036;59;65;118
2017-01-10T18:00:00;-3;48;102169;105;118;183
2017-01-10T22:00:00;-6;49;102235;157;181;276
2017-01-11T02:00:00;-7;50;102325;149;171;263
2017-01-11T06:00:00;-8;47;102208;148;167;257
2017-01-11T10:00:00;-3;44;101961;148;172;266
2017-01-11T14:00:00;-2;45;101526;148;173;265
2017-01-11T18:00:00;-3;48;101072;124;142;219
2017-01-11T22:00:00;-3;48;100608;159;187;288
2017-01-12T02:00:00;-1;60;100506;11;5;15
2017-01-12T06:00:00;0;66;100584;21;17;32
2017-01-12T10:00:00;3;58;100833;24;20;37
2017-01-12T14:00:00;4;55;100916;21;16;32
2017-01-12T18:00:00;6;49;100972;39;41;76
2017-01-12T22:00:00;4;52;100739;23;19;36
2017-01-13T02:00:00;2;51;100108;29;28;50
2017-01-13T06:00:00;5;49;99705;38;39;72
2017-01-13T10:00:00;8;48;99684;12;5;15
2017-01-13T14:00:00;7;49;99672;16;10;22
2017-01-13T18:00:00;6;48;99735;18;12;26
2017-01-13T22:00:00;4;54;99785;16;10;23
2017-01-14T02:00:00;3;57;99898;8;2;11
2017-01-14T06:00:00;3;60;100030;11;5;15
2017-01-14T10:00:00;4;54;100211;24;20;37
2017-01-14T14:00:00;6;46;100359;32;30;56
2017-01-14T18:00:00;5;46;100647;35;35;64
2017-01-14T22:00:00;4;55;100917;43;45;82
2017-01-15T02:00:00;4;56;101168;30;29;53
2017-01-15T06:00:00;2;61;101356;17;11;23
2017-01-15T10:00:00;0;58;101564;23;19;35
2017-01-15T14:00:00;0;51;101693;23;19;36
2017-01-15T18:00:00;-1;48;101826;47;49;90
2017-01-15T22:00:00;-3;52;101925;65;69;115
2017-01-16T02:00:00;-2;52;101953;65;71;116
2017-01-16T06:00:00;-2;51;102071;54;56;100
2017-01-16T10:00:00;0;45;102176;29;26;47
2017-01-16T14:00:00;0;45;102288;22;18;35
2017-01-16T18:00:00;-1;47;102515;40;41;75
2017-01-16T22:00:00;-2;50;102723;66;74;129
2017-01-17T03:00:00;-2;51;102924;59;66;118
2017-01-17T08:00:00;-1;50;103223;44;47;86
2017-01-17T12:00:00;-1;52;103345;45;48;87
2017-01-17T16:00:00;-2;54;103519;36;36;63
2017-01-17T20:00:00;-4;57;103679;24;20;38
2017-01-18T00:00:00;-4;58;103793;26;23;42
2017-01-18T04:00:00;-5;61;103831;24;20;38
2017-01-18T08:00:00;-6;58;104039;15;9;22
2017-01-18T12:00:00;-5;58;104020;19;14;28
2017-01-18T16:00:00;-5;55;104065;26;23;42
2017-01-18T20:00:00;-6;57;104075;24;21;39
2017-01-19T00:00:00;-6;58;104002;18;12;27
2017-01-19T04:00:00;-6;57;103956;20;15;30
2017-01-19T08:00:00;-6;54;103992;30;28;50
2017-01-19T12:00:00;-4;47;103906;38;39;69
2017-01-19T16:00:00;-6;49;103787;46;49;89
2017-01-19T20:00:00;-9;52;103844;95;106;167
2017-01-20T00:00:00;-8;54;103739;120;135;210
2017-01-20T04:00:00;-6;55;103651;116;134;206
2017-01-20T08:00:00;-4;49;103641;117;134;208
2017-01-20T12:00:00;0;41;103498;78;88;140
2017-01-20T16:00:00;0;42;103431;53;58;106
2017-01-20T20:00:00;0;41;103392;72;81;130
2017-01-21T00:00:00;0;54;103372;46;49;91
2017-01-21T04:00:00;0;52;103302;46;49;91
2017-01-21T08:00:00;0;48;103391;60;66;114
2017-01-21T12:00:00;2;42;103301;49;52;94
2017-01-21T16:00:00;1;47;103361;78;87;136
2017-01-21T20:00:00;0;50;103436;75;83;132
2017-01-22T00:00:00;0;50;103447;43;45;84
2017-01-22T04:00:00;0;53;103365;34;34;63
2017-01-22T08:00:00;1;51;103406;32;32;59
2017-01-22T12:00:00;3;49;103237;37;38;71
2017-01-22T16:00:00;0;56;103173;44;48;88
2017-01-22T20:00:00;-2;58;103102;69;76;126
2017-01-23T00:00:00;-4;60;102992;77;88;140
2017-01-23T04:00:00;-5;59;102849;61;67;120
2017-01-23T08:00:00;-5;55;102774;70;77;129
2017-01-23T12:00:00;0;52;102511;98;113;176
2017-01-23T16:00:00;0;53;102443;119;138;214
2017-01-23T21:00:00;-4;55;102524;144;169;262
2017-01-24T01:00:00;-7;54;102553;96;110;173
2017-01-24T05:00:00;-5;55;102531;56;62;114
2017-01-24T09:00:00;-3;52;102715;46;50;91
2017-01-24T13:00:00;-3;47;102740;46;49;90
2017-01-24T17:00:00;-5;51;102859;51;54;93
2017-01-24T21:00:00;-7;88;102928;45;47;81
2017-01-25T01:00:00;-7;88;102956;58;63;107
2017-01-25T05:00:00;-6;89;102983;82;91;135
2017-01-25T10:00:00;-3;92;103088;92;102;150
2017-01-25T14:00:00;-2;94;103095;102;114;168
2017-01-25T18:00:00;0;89;103192;120;134;197
2017-01-25T22:00:00;0;90;103311;131;149;216
2017-01-26T02:00:00;0;91;103371;40;41;72
2017-01-26T07:00:00;-2;87;103477;38;38;66
2017-01-26T12:00:00;-1;85;103439;46;49;85
2017-01-26T16:00:00;-2;84;103371;54;57;96
2017-01-26T20:00:00;-6;93;103326;116;127;180
2017-01-27T00:00:00;-8;91;103267;138;154;219
2017-01-27T04:00:00;-10;88;103096;126;140;201
2017-01-27T08:00:00;-8;89;103038;119;130;186
2017-01-27T14:00:00;1;45;102739;130;145;206
2017-01-27T18:00:00;-3;77;102783;139;153;217
2017-01-27T22:00:00;-7;89;102702;181;206;292
2017-01-28T02:00:00;-9;91;102650;183;210;299
2017-01-28T06:00:00;-10;91;102641;163;186;265
2017-01-28T10:00:00;-3;67;102553;132;150;215
2017-01-28T14:00:00;0;58;102465;110;119;169
2017-01-28T18:00:00;-5;80;102505;146;166;237
2017-01-28T22:00:00;-8;89;102591;143;163;233
2017-01-29T02:00:00;-8;91;102599;86;96;139
2017-01-29T06:00:00;-10;94;102702;99;109;158
2017-01-29T11:00:00;0;63;102642;96;107;153
2017-01-29T15:00:00;-1;64;102624;107;119;172
2017-01-29T19:00:00;-5;85;102632;150;171;244
2017-01-29T23:00:00;-8;90;102604;189;218;310
2017-01-30T03:00:00;-9;88;102522;187;214;306
2017-01-30T07:00:00;-9;86;102518;165;188;268
2017-01-30T11:00:00;0;60;102295;110;123;176
2017-01-30T15:00:00;0;59;102160;135;154;221
2017-01-30T19:00:00;-5;86;102114;176;201;287
2017-01-30T23:00:00;-7;89;102074;210;248;356
2017-01-31T03:00:00;-9;90;102083;176;202;289
2017-01-31T07:00:00;-7;89;102068;141;160;232
2017-01-31T12:00:00;1;73;102001;93;102;147
2017-01-31T16:00:00;1;74;102018;54;57;96
2017-01-31T20:00:00;-1;81;102092;71;77;115
2017-02-01T00:00:00;-1;84;102190;72;79;118
2017-02-01T04:00:00;-2;86;102251;85;92;132
2017-02-01T09:00:00;0;76;102366;99;110;158
2017-02-01T13:00:00;5;48;102274;88;97;141
2017-02-01T17:00:00;0;84;102295;99;111;160
2017-02-01T21:00:00;0;86;102086;113;127;183
2017-02-02T02:00:00;3;62;101936;106;119;171
2017-02-02T06:00:00;0;71;101965;106;120;172
2017-02-02T10:00:00;3;81;101903;56;60;93
2017-02-02T14:00:00;3;84;101718;53;55;89
2017-02-02T18:00:00;0;94;101641;106;116;166
2017-02-02T22:00:00;0;94;101528;100;111;159
2017-02-03T02:00:00;1;85;101378;106;118;169
2017-02-03T06:00:00;1;89;101248;112;127;181
2017-02-03T11:00:00;3;88;101132;125;143;205
2017-02-03T15:00:00;4;88;101195;93;103;149
2017-02-03T19:00:00;2;97;101224;75;83;121
2017-02-03T23:00:00;1;88;101153;48;52;89
2017-02-04T03:00:00;1;89;101046;42;45;76
2017-02-04T07:00:00;1;92;101091;40;42;71
2017-02-04T11:00:00;1;95;101006;44;47;80
2017-02-04T15:00:00;1;96;100839;47;50;86
2017-02-04T19:00:00;1;93;100783;49;53;91
2017-02-04T23:00:00;1;94;100742;52;57;96
2017-02-05T03:00:00;1;86;100621;46;49;85
2017-02-05T07:00:00;1;94;100711;37;38;64
2017-02-05T11:00:00;2;99;100675;45;47;80
2017-02-05T15:00:00;3;93;100737;80;86;123
2017-02-05T19:00:00;3;93;100890;101;110;156
2017-02-05T23:00:00;2;84;101029;122;136;193
2017-02-06T03:00:00;1;88;101222;68;76;115
2017-02-06T07:00:00;1;93;101484;39;41;71
2017-02-06T11:00:00;0;96;101681;41;43;73
2017-02-06T15:00:00;0;89;101829;39;41;71
2017-02-06T19:00:00;0;89;101994;38;39;68
2017-02-06T23:00:00;0;90;102042;32;33;55
2017-02-07T03:00:00;-1;90;102083;33;33;55
2017-02-07T07:00:00;-2;89;102131;28;26;43
2017-02-07T11:00:00;-2;84;102151;25;23;38
2017-02-07T18:00:00;-4;85;102320;33;32;53
2017-02-07T22:00:00;-5;86;102397;30;28;46
2017-02-08T02:00:00;-6;83;102457;21;17;30
2017-02-08T06:00:00;-7;76;102613;19;14;26
2017-02-08T10:00:00;-6;78;102785;21;17;30
2017-02-08T14:00:00;-5;77;102935;28;26;41
2017-02-08T18:00:00;-5;77;103117;31;29;47
2017-02-08T22:00:00;-5;78;103252;30;28;46
2017-02-09T02:00:00;-6;84;103310;32;30;48
2017-02-09T06:00:00;-6;84;103360;31;30;48
2017-02-09T10:00:00;-5;82;103372;34;33;54
2017-02-09T14:00:00;-4;74;103303;36;37;61
2017-02-09T18:00:00;-4;78;103321;45;46;78
2017-02-09T22:00:00;-4;80;103251;44;46;76
2017-02-10T02:00:00;-3;80;103179;41;42;70
2017-02-10T06:00:00;-4;77;103192;34;33;52
2017-02-10T11:00:00;-1;73;103134;41;42;70
2017-02-10T15:00:00;0;67;103083;41;43;72
2017-02-10T19:00:00;-2;54;103135;40;37;59
2017-02-10T23:00:00;-5;55;103104;34;33;52
2017-02-11T05:00:00;-8;71;103088;26;24;38
2017-02-11T10:00:00;-3;67;103133;45;46;75
2017-02-11T14:00:00;-2;67;103064;43;45;73
2017-02-11T18:00:00;-1;47;103126;45;46;75
2017-02-11T22:00:00;-2;51;103222;43;45;73
2017-02-12T03:00:00;-4;52;103364;36;36;56
2017-02-12T07:00:00;-3;52;103531;33;32;50
2017-02-12T11:00:00;3;40;103589;36;36;60
2017-02-12T15:00:00;1;47;103558;35;35;57
2017-02-12T19:00:00;-1;52;103688;35;35;55
2017-02-12T23:00:00;-6;86;103743;38;38;62
2017-02-13T03:00:00;-5;87;103822;30;29;46
2017-02-13T07:00:00;-5;89;103900;35;35;55
2017-02-13T11:00:00;-4;84;103879;39;40;67
2017-02-13T16:00:00;-5;90;103764;45;47;78
2017-02-13T21:00:00;-6;91;103745;48;51;84
2017-02-14T01:00:00;-6;57;103697;49;53;88
2017-02-14T07:00:00;-5;56;103718;54;58;95
2017-02-14T13:00:00;2;44;103543;56;60;92
2017-02-14T17:00:00;-2;86;103611;111;124;176
2017-02-14T21:00:00;-4;83;103642;155;176;245
2017-02-15T01:00:00;-6;81;103647;176;203;283
2017-02-15T05:00:00;-6;80;103666;185;214;300
2017-02-15T09:00:00;0;82;103743;167;191;269
2017-02-15T14:00:00;4;84;103572;46;47;78
2017-02-15T18:00:00;0;85;103590;97;106;150
2017-02-15T22:00:00;-3;78;103459;131;147;204
2017-02-16T02:00:00;-4;79;103378;181;192;261
2017-02-16T06:00:00;-5;75;103252;157;178;248
2017-02-16T11:00:00;9;83;103020;85;92;129
2017-02-16T15:00:00;6;84;102849;53;56;87
2017-02-16T19:00:00;0;83;102857;65;71;101
2017-02-16T23:00:00;-1;81;102668;100;110;155
2017-02-17T03:00:00;-2;84;102424;127;145;202
2017-02-17T07:00:00;0;88;102221;124;140;196
2017-02-17T11:00:00;5;88;102085;59;62;96
2017-02-17T15:00:00;3;97;102189;38;39;64
2017-02-17T19:00:00;1;96;102306;68;74;107
2017-02-17T23:00:00;1;94;102261;77;85;121
2017-02-18T03:00:00;1;95;102208;47;49;82
2017-02-18T07:00:00;2;99;102377;40;42;71
2017-02-18T11:00:00;3;100;102449;41;43;72
2017-02-18T15:00:00;2;98;102516;51;53;86
2017-02-18T19:00:00;0;93;102643;66;71;104
2017-02-18T23:00:00;0;94;102684;89;99;141
2017-02-19T03:00:00;0;98;102636;72;79;114
2017-02-19T07:00:00;0;97;102607;55;59;94
2017-02-19T11:00:00;5;94;102478;37;37;62
2017-02-20T18:00:00;4;79;101441;31;30;49
2017-02-20T22:00:00;4;84;101103;22;20;34
2017-02-21T02:00:00;4;92;100816;6;0;7
2017-02-21T06:00:00;4;96;100737;11;7;16
2017-02-21T10:00:00;7;96;100757;13;7;16
2017-02-21T14:00:00;6;91;100704;7;2;9
2017-02-21T19:00:00;5;81;101160;16;11;21
2017-02-21T23:00:00;4;85;101319;27;25;40
2017-02-22T03:00:00;4;91;101275;17;13;23
2017-02-22T07:00:00;4;89;101042;25;23;38
2017-02-22T11:00:00;8;77;100607;4;0;4
2017-02-22T15:00:00;9;76;100370;5;0;6
2017-02-22T20:00:00;9;79;100167;6;0;7
2017-02-23T00:00:00;6;85;100373;1;0;0
2017-02-23T04:00:00;5;78;100486;1;0;0
2017-02-23T08:00:00;6;90;100572;16;11;21
2017-02-23T12:00:00;6;94;100421;28;26;43
2017-02-23T16:00:00;6;85;99988;35;34;56
2017-02-23T21:00:00;10;53;99549;8;3;11
2017-02-24T01:00:00;9;58;99410;7;2;10
2017-02-24T05:00:00;7;65;99695;0;0;-1
2017-02-24T10:00:00;6;51;100131;1;0;0
2017-02-24T16:00:00;2;68;100812;9;4;12
2017-02-24T20:00:00;0;69;101411;11;6;15
2017-02-25T00:00:00;-1;79;101728;18;14;26
2017-02-25T04:00:00;-1;82;101847;18;14;25
2017-02-25T08:00:00;0;75;102072;14;9;18
2017-02-25T12:00:00;2;59;102208;7;2;9
2017-02-25T16:00:00;1;61;102297;14;9;19
2017-02-25T20:00:00;-1;77;102358;49;51;84
2017-02-26T00:00:00;-1;82;102070;32;30;50
2017-02-26T04:00:00;0;79;101869;58;60;94
2017-02-26T08:00:00;3;59;101795;15;9;19
2017-02-26T12:00:00;6;42;101604;5;0;6
2017-02-26T16:00:00;5;44;101533;12;7;16
2017-02-26T20:00:00;4;57;101569;32;31;52
2017-02-27T00:00:00;1;72;101625;34;33;56
2017-02-27T04:00:00;1;77;101631;41;42;69
2017-02-27T08:00:00;6;44;101564;30;28;44
2017-02-27T12:00:00;14;23;101209;9;3;11
2017-02-27T16:00:00;12;32;100917;11;5;14
2017-02-27T20:00:00;10;51;100814;31;30;50
2017-02-28T00:00:00;7;64;100492;29;27;45
2017-02-28T04:00:00;1;80;100267;35;35;58
2017-02-28T08:00:00;8;62;100026;30;28;48
2017-02-28T12:00:00;11;49;100145;9;3;10
2017-02-28T16:00:00;10;52;100228;23;19;33
2017-02-28T20:00:00;8;61;100138;21;17;29
2017-03-01T00:00:00;10;55;99887;7;1;8
2017-03-01T04:00:00;5;84;100189;4;0;4
2017-03-01T08:00:00;5;81;100439;14;9;18
2017-03-01T13:00:00;7;62;100534;10;5;13
2017-03-01T17:00:00;4;63;100828;19;15;26
2017-03-01T21:00:00;2;76;100976;35;35;58
2017-03-02T01:00:00;0;90;100979;39;40;66
2017-03-02T05:00:00;0;82;100870;28;26;44
2017-03-02T09:00:00;9;57;100722;1;0;0
2017-03-02T13:00:00;10;51;100667;2;0;1
2017-03-02T17:00:00;7;48;101154;8;3;10
2017-03-02T21:00:00;5;58;101411;17;13;23
2017-03-03T01:00:00;3;79;101654;3;0;2
2017-03-03T05:00:00;3;74;101761;8;3;11
2017-03-03T09:00:00;6;54;101902;7;1;9
2017-03-03T14:00:00;9;38;101672;8;2;10
2017-03-03T18:00:00;4;65;101524;41;41;69
2017-03-03T22:00:00;0;85;101335;85;91;126
2017-03-04T02:00:00;0;76;101009;24;21;36
2017-03-04T06:00:00;1;81;100926;42;42;69
2017-03-04T10:00:00;13;48;100669;5;0;6
2017-03-04T14:00:00;15;36;100447;8;2;9
2017-03-04T18:00:00;12;46;100465;31;29;48
2017-03-04T22:00:00;10;50;100230;31;30;50
2017-03-05T02:00:00;13;40;100270;7;2;9
2017-03-05T06:00:00;10;57;100565;6;1;8
2017-03-05T10:00:00;14;47;100758;3;0;1
2017-03-05T14:00:00;14;47;100671;4;0;4
2017-03-05T18:00:00;11;60;100601;23;19;33
2017-03-05T22:00:00;7;88;100477;19;15;25
2017-03-06T02:00:00;5;90;100296;9;4;12
2017-03-06T06:00:00;4;89;100334;5;0;6
2017-03-06T10:00:00;6;84;100384;19;15;27
2017-03-06T14:00:00;8;65;100311;12;7;16
2017-03-06T18:00:00;5;76;100369;33;32;54
2017-03-06T22:00:00;2;89;100436;43;44;73
2017-03-07T02:00:00;1;89;100534;87;94;131
2017-03-07T06:00:00;2;91;100753;35;35;58
2017-03-07T10:00:00;7;75;100945;8;3;10
2017-03-07T14:00:00;8;59;101137;8;3;10
2017-03-07T18:00:00;5;77;101539;34;33;55
2017-03-07T22:00:00;3;87;101920;54;57;92
2017-03-08T02:00:00;4;83;102194;25;23;39
2017-03-08T06:00:00;2;88;102531;23;21;35
2017-03-08T10:00:00;4;68;102637;21;19;32
2017-03-08T14:00:00;6;77;102490;31;31;53
2017-03-08T18:00:00;3;81;102385;40;41;69
2017-03-08T22:00:00;0;87;102168;54;58;95
2017-03-09T02:00:00;-1;93;101893;51;55;92
2017-03-09T06:00:00;0;87;101808;49;53;89
2017-03-09T11:00:00;4;86;101841;48;51;84
2017-03-09T15:00:00;5;84;101834;30;29;47
2017-03-09T19:00:00;4;90;101817;49;52;84
2017-03-09T23:00:00;1;91;101610;58;62;97
2017-03-10T03:00:00;1;93;101433;53;57;93
2017-03-10T07:00:00;3;87;101600;43;44;74
2017-03-10T11:00:00;6;64;101794;26;24;39
2017-03-10T15:00:00;5;70;102019;30;29;49
2017-03-10T19:00:00;5;82;102325;39;40;67
2017-03-10T23:00:00;4;88;102394;41;44;74
2017-03-11T03:00:00;3;91;102396;36;37;63
2017-03-11T07:00:00;3;79;102478;10;6;15
2017-03-11T11:00:00;7;50;102369;8;3;11
2017-03-11T15:00:00;6;45;102239;13;8;16
2017-03-11T19:00:00;2;67;102316;22;19;31
2017-03-11T23:00:00;2;71;102254;27;24;39
2017-03-12T03:00:00;1;78;102171;29;27;44
2017-03-12T07:00:00;2;91;102190;32;31;52
2017-03-12T11:00:00;5;91;102168;30;29;50
2017-03-12T15:00:00;5;60;102153;19;15;26
2017-03-12T19:00:00;3;65;102283;27;25;39
2017-03-13T00:00:00;2;67;102355;27;26;41
2017-03-13T04:00:00;1;72;102450;25;23;38
2017-03-13T08:00:00;2;72;102635;30;29;47
2017-03-13T12:00:00;4;72;102657;24;22;36
2017-03-13T16:00:00;4;73;102681;28;26;42
2017-03-13T20:00:00;4;78;102758;42;43;71
2017-03-14T00:00:00;3;83;102784;66;71;103
2017-03-14T04:00:00;1;92;102798;95;105;149
2017-03-14T08:00:00;3;84;102962;76;84;119
2017-03-14T12:00:00;8;49;102842;37;38;64
2017-03-14T16:00:00;7;51;102826;42;45;74
2017-03-14T20:00:00;1;76;102887;85;93;131
2017-03-15T00:00:00;0;83;102826;119;134;189
2017-03-15T04:00:00;2;80;102664;90;101;143
2017-03-15T09:00:00;5;90;102562;42;44;74
2017-03-15T13:00:00;9;76;102379;39;40;68
2017-03-15T17:00:00;7;41;102518;17;12;22
2017-03-15T21:00:00;2;69;102583;38;38;64
2017-03-16T01:00:00;0;84;102462;60;64;97
2017-03-16T05:00:00;1;82;102340;33;32;53
2017-03-16T09:00:00;6;51;102237;5;0;6
2017-03-16T13:00:00;9;43;102114;4;0;4
2017-03-16T17:00:00;7;51;102171;26;24;38
2017-03-16T21:00:00;3;71;102202;29;27;45
2017-03-17T01:00:00;0;91;102116;47;49;81
2017-03-17T05:00:00;-1;90;101904;45;47;77
2017-03-17T09:00:00;8;75;101581;20;16;28
2017-03-17T13:00:00;12;43;101160;15;10;21
2017-03-17T18:00:00;8;59;100817;34;34;57
2017-03-17T22:00:00;5;78;100932;8;4;12
2017-03-18T02:00:00;3;90;100880;20;17;29
2017-03-18T06:00:00;3;89;100609;23;21;34
2017-03-18T10:00:00;4;81;100250;17;13;23
2017-03-18T14:00:00;6;80;99876;9;5;13
2017-03-18T18:00:00;5;72;99946;7;2;9
2017-03-18T22:00:00;3;62;100321;4;0;5
2017-03-19T02:00:00;1;80;100575;7;2;10
2017-03-19T06:00:00;1;71;100835;5;0;7
2017-03-19T10:00:00;6;52;100954;6;1;8
2017-03-19T14:00:00;7;35;100932;5;0;6
2017-03-19T18:00:00;5;52;100898;19;16;28
2017-03-19T22:00:00;2;89;100697;18;14;24
2017-03-20T02:00:00;3;97;100527;24;21;35
2017-03-20T06:00:00;8;84;100809;21;18;31
2017-03-20T10:00:00;10;79;101008;20;16;27
2017-03-20T15:00:00;11;67;101121;14;10;19
2017-03-20T19:00:00;8;88;101099;51;52;80
2017-03-20T23:00:00;5;96;101009;34;34;57
2017-03-21T03:00:00;4;92;100938;68;71;100
2017-03-21T12:00:00;14;54;101119;14;9;19
2017-03-21T16:00:00;12;63;101143;20;17;29
2017-03-21T20:00:00;8;83;101251;57;58;86
2017-03-22T00:00:00;7;87;101286;98;104;144
2017-03-22T04:00:00;6;93;101449;93;100;139
2017-03-22T08:00:00;7;93;101606;69;73;107
2017-03-22T12:00:00;4;89;101794;18;13;21
2017-03-22T16:00:00;3;91;102053;17;15;25
2017-03-22T20:00:00;4;85;102155;16;13;22
2017-03-23T00:00:00;3;92;102112;25;21;35
2017-03-23T04:00:00;3;96;102051;24;23;38
2017-03-23T10:00:00;5;92;102018;27;26;45
2017-03-23T14:00:00;6;91;101881;27;26;45
2017-03-23T18:00:00;7;93;101985;43;44;73
2017-03-23T22:00:00;7;93;102098;33;34;58
2017-03-24T02:00:00;7;93;102282;41;44;74
2017-03-24T06:00:00;7;92;102527;41;43;73
2017-03-24T10:00:00;7;78;102826;32;32;55
2017-03-24T14:00:00;7;71;102917;24;22;37
2017-03-24T18:00:00;5;87;103062;48;50;80
2017-03-24T22:00:00;0;91;103072;89;94;131
2017-03-25T02:00:00;-1;97;103006;82;87;123
2017-03-25T06:00:00;0;89;102924;68;72;104
2017-03-25T10:00:00;10;68;102633;41;41;69
2017-03-25T14:00:00;10;37;102250;14;12;20
2017-03-25T18:00:00;7;50;102110;33;32;55
2017-03-25T22:00:00;4;78;102166;13;11;19
2017-03-26T02:00:00;1;74;102242;10;10;16
2017-03-26T06:00:00;1;73;102458;9;8;14
2017-03-26T10:00:00;4;61;102656;6;6;10
2017-03-26T14:00:00;6;50;102641;8;7;12
2017-03-26T18:00:00;3;72;102721;23;20;32
2017-03-26T22:00:00;0;87;102806;59;61;95
2017-03-27T02:00:00;0;89;102755;63;66;99
2017-03-27T06:00:00;1;82;102773;53;55;89
2017-03-27T10:00:00;12;49;102680;31;30;51
2017-03-27T14:00:00;14;36;102462;16;14;22
2017-03-27T18:00:00;9;58;102473;31;30;51
2017-03-27T22:00:00;5;76;102425;62;65;94
2017-03-28T02:00:00;3;86;102320;60;62;93
2017-03-28T06:00:00;5;77;102326;47;48;79
2017-03-28T10:00:00;19;67;102272;20;18;31
2017-03-28T14:00:00;20;40;102096;19;17;28
2017-03-28T18:00:00;15;52;102133;37;35;58
2017-03-28T22:00:00;9;69;102202;80;83;116
2017-03-29T02:00:00;6;77;102122;85;88;123
2017-03-29T06:00:00;8;71;102172;72;74;103
2017-03-29T10:00:00;19;44;102148;25;24;43
2017-03-29T14:00:00;15;54;101920;18;16;26
2017-03-29T18:00:00;12;65;102157;14;12;20
2017-03-29T22:00:00;9;76;102354;14;12;21
2017-03-30T02:00:00;8;81;102455;20;18;30
2017-03-30T06:00:00;9;84;102649;28;26;47
2017-03-30T10:00:00;11;76;102769;31;30;53
2017-03-30T14:00:00;14;54;102695;22;20;33
2017-03-30T18:00:00;10;75;102772;33;32;54
2017-03-30T22:00:00;5;91;102762;71;75;105
2017-03-31T02:00:00;3;94;102649;90;96;134
2017-03-31T06:00:00;6;91;102604;66;69;98
2017-03-31T10:00:00;27;44;102443;20;17;30
2017-03-31T16:00:00;19;45;102053;15;12;20
2017-03-31T20:00:00;11;75;102048;43;41;67
2017-04-01T00:00:00;7;92;101993;47;47;77
2017-04-01T04:00:00;4;94;101929;56;57;88
2017-04-01T08:00:00;18;58;101893;24;21;38
2017-04-01T12:00:00;22;33;101642;15;13;21
2017-04-01T16:00:00;21;36;101429;14;12;20
2017-04-01T20:00:00;13;58;101561;34;33;57
2017-04-02T00:00:00;8;80;101611;47;46;75
2017-04-02T04:00:00;5;89;101628;36;35;60
2017-04-02T08:00:00;22;45;101737;14;12;19
2017-04-02T12:00:00;24;33;101692;22;19;34
2017-04-02T16:00:00;21;34;101735;20;17;29
2017-04-02T20:00:00;13;60;101965;31;30;51
